CER,Fecha
35.382,7/10/2021
35.4112,8/10/2021
35.4403,9/10/2021
35.4695,10/10/2021
35.4987,11/10/2021
35.5279,12/10/2021
35.5572,13/10/2021
35.5865,14/10/2021
35.6158,15/10/2021
35.6553,16/10/2021
35.6949,17/10/2021
35.7345,18/10/2021
35.7742,19/10/2021
35.8139,20/10/2021
35.8537,21/10/2021
35.8935,22/10/2021
35.9334,23/10/2021
35.9733,24/10/2021
36.0132,25/10/2021
36.0532,26/10/2021
36.0932,27/10/2021
36.1333,28/10/2021
36.1734,29/10/2021
36.2136,30/10/2021
36.2538,31/10/2021
36.294,1/11/2021
36.3343,2/11/2021
36.3747,3/11/2021
36.4151,4/11/2021
36.4555,5/11/2021
36.496,6/11/2021
36.5365,7/11/2021
36.5771,8/11/2021
36.6177,9/11/2021
36.6583,10/11/2021
36.6991,11/11/2021
36.7398,12/11/2021
36.7806,13/11/2021
36.8214,14/11/2021
36.8623,15/11/2021
36.9046,16/11/2021
36.947,17/11/2021
36.9893,18/11/2021
37.0318,19/11/2021
37.0743,20/11/2021
37.1168,21/11/2021
37.1594,22/11/2021
37.202,23/11/2021
37.2447,24/11/2021
37.2875,25/11/2021
37.3302,26/11/2021
37.3731,27/11/2021
37.416,28/11/2021
37.4589,29/11/2021
37.5019,30/11/2021
37.5449,1/12/2021
37.588,2/12/2021
37.6311,3/12/2021
37.6743,4/12/2021
37.7175,5/12/2021
37.7608,6/12/2021
37.8041,7/12/2021
37.8475,8/12/2021
37.8909,9/12/2021
37.9344,10/12/2021
37.9779,11/12/2021
38.0215,12/12/2021
38.0651,13/12/2021
38.1088,14/12/2021
38.1525,15/12/2021
38.1829,16/12/2021
38.2133,17/12/2021
38.2438,18/12/2021
38.2743,19/12/2021
38.3048,20/12/2021
38.3353,21/12/2021
38.3658,22/12/2021
38.3964,23/12/2021
38.427,24/12/2021
38.4576,25/12/2021
38.4883,26/12/2021
38.5189,27/12/2021
38.5496,28/12/2021
38.5803,29/12/2021
38.6111,30/12/2021
38.6418,31/12/2021
38.6726,1/1/2022
38.7035,2/1/2022
38.7343,3/1/2022
38.7652,4/1/2022
38.7961,5/1/2022
38.827,6/1/2022
38.8579,7/1/2022
38.8889,8/1/2022
38.9199,9/1/2022
38.9509,10/1/2022
38.9819,11/1/2022
39.013,12/1/2022
39.0441,13/01/2022
39.0752,14/01/2022
39.1063,15/01/2022
39.1534,16/01/2022
39.2005,17/01/2022
39.2477,18/01/2022
39.295,19/01/2022
39.3423,20/01/2022
39.3896,21/01/2022
39.437,22/01/2022
39.4845,23/01/2022
39.532,24/01/2022
39.5796,25/01/2022
39.6273,26/01/2022
39.675,27/01/2022
39.7227,28/01/2022
39.7706,29/01/2022
39.8184,30/01/2022
39.8664,31/01/2022
39.9144,1/2/2022
39.9624,2/2/2022
40.0105,3/2/2022
40.0587,4/2/2022
40.1069,5/2/2022
40.1552,6/2/2022
40.2035,7/2/2022
40.2519,8/2/2022
40.3004,9/2/2022
40.3489,10/2/2022
40.3975,11/2/2022
40.4461,12/2/2022
40.4948,13/02/2022
40.5435,14/02/2022
40.5924,15/02/2022
40.6479,16/02/2022
40.7034,17/02/2022
40.7591,18/02/2022
40.8148,19/02/2022
40.8706,20/02/2022
40.9265,21/02/2022
40.9825,22/02/2022
41.0385,23/02/2022
41.0946,24/02/2022
41.1508,25/02/2022
41.2071,26/02/2022
41.2634,27/02/2022
41.3198,28/02/2022
41.3763,1/3/2022
41.4329,2/3/2022
41.4896,3/3/2022
41.5463,4/3/2022
41.6031,5/3/2022
41.66,6/3/2022
41.7169,7/3/2022
41.774,8/3/2022
41.8311,9/3/2022
41.8883,10/3/2022
41.9456,11/3/2022
42.0029,12/3/2022
42.0604,13/03/2022
42.1179,14/03/2022
42.1755,15/03/2022
42.238,16/03/2022
42.3006,17/03/2022
42.3633,18/03/2022
42.4261,19/03/2022
42.489,20/03/2022
42.552,21/03/2022
42.6151,22/03/2022
42.6783,23/03/2022
42.7416,24/03/2022
42.805,25/03/2022
42.8684,26/03/2022
42.932,27/03/2022
42.9956,28/03/2022
43.0594,29/03/2022
43.1232,30/03/2022
43.1872,31/03/2022
43.2512,1/4/2022
43.3153,2/4/2022
43.3796,3/4/2022
43.4439,4/4/2022
43.5083,5/4/2022
43.5728,6/4/2022
43.6374,7/4/2022
43.7021,8/4/2022
43.7669,9/4/2022
43.8318,10/4/2022
43.8968,11/4/2022
43.9619,12/4/2022
44.027,13/04/2022
44.0923,14/04/2022
44.1577,15/04/2022
44.2533,16/04/2022
44.349,17/04/2022
44.445,18/04/2022
44.5412,19/04/2022
44.6376,20/04/2022
44.7342,21/04/2022
44.831,22/04/2022
44.928,23/04/2022
45.0252,24/04/2022
45.1226,25/04/2022
45.2203,26/04/2022
45.3182,27/04/2022
45.4162,28/04/2022
45.5145,29/04/2022
45.613,30/04/2022
45.7117,1/5/2022
45.8106,2/5/2022
45.9098,3/5/2022
46.0091,4/5/2022
46.1087,5/5/2022
46.2085,6/5/2022
46.3085,7/5/2022
46.4087,8/5/2022
46.5091,9/5/2022
46.6098,10/5/2022
46.7106,11/5/2022
46.8117,12/5/2022
46.913,13/05/2022
47.0145,14/05/2022
47.1163,15/05/2022
47.2049,16/05/2022
47.2937,17/05/2022
47.3827,18/05/2022
47.4718,19/05/2022
47.5612,20/05/2022
47.6506,21/05/2022
47.7403,22/05/2022
47.8301,23/05/2022
47.9201,24/05/2022
48.0103,25/05/2022
48.1006,26/05/2022
48.1911,27/05/2022
48.2817,28/05/2022
48.3726,29/05/2022
48.4636,30/05/2022
48.5548,31/05/2022
48.6461,1/6/2022
48.7376,2/6/2022
48.8293,3/6/2022
48.9212,4/6/2022
49.0133,5/6/2022
49.1055,6/6/2022
49.1979,7/6/2022
49.2904,8/6/2022
49.3832,9/6/2022
49.4761,10/6/2022
49.5691,11/6/2022
49.6624,12/6/2022
49.7558,13/06/2022
49.8495,14/06/2022
49.9432,15/06/2022
50.0261,16/06/2022
50.1091,17/06/2022
50.1923,18/06/2022
50.2756,19/06/2022
50.359,20/06/2022
50.4426,21/06/2022
50.5263,22/06/2022
50.6101,23/06/2022
50.6941,24/06/2022
50.7782,25/06/2022
50.8625,26/06/2022
50.9469,27/06/2022
51.0314,28/06/2022
51.1161,29/06/2022
51.201,30/06/2022
51.2859,1/7/2022
51.371,2/7/2022
51.4563,3/7/2022
51.5417,4/7/2022
51.6272,5/7/2022
51.7129,6/7/2022
51.7987,7/7/2022
51.8846,8/7/2022
51.9707,9/7/2022
52.057,10/7/2022
52.1434,11/7/2022
52.2299,12/7/2022
52.3166,13/07/2022
52.4034,14/07/2022
52.4903,15/07/2022
52.5779,16/07/2022
52.6655,17/07/2022
52.7533,18/07/2022
52.8413,19/07/2022
52.9294,20/07/2022
53.0176,21/07/2022
53.106,22/07/2022
53.1946,23/07/2022
53.2833,24/07/2022
53.3721,25/07/2022
53.4611,26/07/2022
53.5502,27/07/2022
53.6395,28/07/2022
53.729,29/07/2022
53.8185,30/07/2022
53.9083,31/07/2022
53.9981,1/8/2022
54.0882,2/8/2022
54.1784,3/8/2022
54.2687,4/8/2022
54.3592,5/8/2022
54.4498,6/8/2022
54.5406,7/8/2022
54.6315,8/8/2022
54.7226,9/8/2022
54.8139,10/8/2022
54.9052,11/8/2022
54.9968,12/8/2022
55.0885,13/08/2022
55.1803,14/08/2022
55.2723,15/08/2022
55.3998,16/08/2022
55.5275,17/08/2022
55.6555,18/08/2022
55.7838,19/08/2022
55.9124,20/08/2022
56.0414,21/08/2022
56.1706,22/08/2022
56.3001,23/08/2022
56.4299,24/08/2022
56.56,25/08/2022
56.6904,26/08/2022
56.8211,27/08/2022
56.9521,28/08/2022
57.0834,29/08/2022
57.215,30/08/2022
57.3469,31/08/2022
57.4791,1/9/2022
57.6116,2/9/2022
57.7445,3/9/2022
57.8776,4/9/2022
58.011,5/9/2022
58.1448,6/9/2022
58.2789,7/9/2022
58.4132,8/9/2022
58.5479,9/9/2022
58.6829,10/9/2022
58.8182,11/9/2022
58.9538,12/9/2022
59.0897,13/09/2022
59.2259,14/09/2022
59.3625,15/09/2022
59.4965,16/09/2022
59.6309,17/09/2022
59.7655,18/09/2022
59.9004,19/09/2022
60.0357,20/09/2022
60.1712,21/09/2022
60.3071,22/09/2022
60.4432,23/09/2022
60.5797,24/09/2022
60.7165,25/09/2022
60.8536,26/09/2022
60.991,27/09/2022
61.1287,28/09/2022
61.2667,29/09/2022
61.405,30/09/2022
61.5437,1/10/2022
61.6826,2/10/2022
61.8219,3/10/2022
61.9615,4/10/2022
62.1014,5/10/2022
62.2416,6/10/2022
62.3821,7/10/2022
62.523,8/10/2022
62.6641,9/10/2022
62.8056,10/10/2022
62.9474,11/10/2022
63.0896,12/10/2022
63.232,13/10/2022
63.3748,14/10/2022
63.5179,15/10/2022
63.6412,16/10/2022
63.7648,17/10/2022
63.8887,18/10/2022
64.0128,19/10/2022
64.1371,20/10/2022
64.2617,21/10/2022
64.3865,22/10/2022
64.5116,23/10/2022
64.6369,24/10/2022
64.7624,25/10/2022
64.8882,26/10/2022
65.0143,27/10/2022
65.1405,28/10/2022
65.2671,29/10/2022
65.3938,30/10/2022
65.5208,31/10/2022
65.6481,1/11/2022
65.7756,2/11/2022
65.9034,3/11/2022
66.0314,4/11/2022
66.1596,5/11/2022
66.2881,6/11/2022
66.4169,7/11/2022
66.5459,8/11/2022
66.6752,9/11/2022
66.8047,10/11/2022
66.9344,11/11/2022
67.0644,12/11/2022
67.1947,13/11/2022
67.3252,14/11/2022
67.456,15/11/2022
67.5935,16/11/2022
67.7313,17/11/2022
67.8694,18/11/2022
68.0077,19/11/2022
68.1463,20/11/2022
68.2853,21/11/2022
68.4245,22/11/2022
68.564,23/11/2022
68.7037,24/11/2022
68.8438,25/11/2022
68.9841,26/11/2022
69.1248,27/11/2022
69.2657,28/11/2022
69.4069,29/11/2022
69.5484,30/11/2022
69.6902,1/12/2022
69.8322,2/12/2022
69.9746,3/12/2022
70.1172,4/12/2022
70.2602,5/12/2022
70.4034,6/12/2022
70.5469,7/12/2022
70.6907,8/12/2022
70.8349,9/12/2022
70.9793,10/12/2022
71.124,11/12/2022
71.2689,12/12/2022
71.4142,13/12/2022
71.5598,14/12/2022
71.7057,15/12/2022
71.8164,16/12/2022
71.9273,17/12/2022
72.0384,18/12/2022
72.1497,19/12/2022
72.2611,20/12/2022
72.3727,21/12/2022
72.4845,22/12/2022
72.5964,23/12/2022
72.7085,24/12/2022
72.8208,25/12/2022
72.9333,26/12/2022
73.0459,27/12/2022
73.1587,28/12/2022
73.2717,29/12/2022
73.3848,30/12/2022
73.4982,31/12/2022
73.6117,1/1/2023
73.7253,2/1/2023
73.8392,3/1/2023
73.9532,4/1/2023
74.0674,5/1/2023
74.1818,6/1/2023
74.2964,7/1/2023
74.4111,8/1/2023
74.526,9/1/2023
74.6411,10/1/2023
74.7564,11/1/2023
74.8719,12/1/2023
74.9875,13/01/2023
75.1033,14/01/2023
75.2193,15/01/2023
75.3401,16/01/2023
75.4611,17/01/2023
75.5822,18/01/2023
75.7036,19/01/2023
75.8252,20/01/2023
75.9469,21/01/2023
76.0689,22/01/2023
76.1911,23/01/2023
76.3134,24/01/2023
76.436,25/01/2023
76.5587,26/01/2023
76.6817,27/01/2023
76.8048,28/01/2023
76.9281,29/01/2023
77.0517,30/01/2023
77.1754,31/01/2023
77.2993,1/2/2023
77.4235,2/2/2023
77.5478,3/2/2023
77.6723,4/2/2023
77.7971,5/2/2023
77.922,6/2/2023
78.0471,7/2/2023
78.1725,8/2/2023
78.298,9/2/2023
78.4237,10/2/2023
78.5497,11/2/2023
78.6758,12/2/2023
78.8022,13/02/2023
78.9287,14/02/2023
79.0555,15/02/2023
79.2201,16/02/2023
79.3852,17/02/2023
79.5506,18/02/2023
79.7163,19/02/2023
79.8823,20/02/2023
80.0487,21/02/2023
80.2155,22/02/2023
80.3826,23/02/2023
80.5501,24/02/2023
80.7179,25/02/2023
80.886,26/02/2023
81.0545,27/02/2023
81.2234,28/02/2023
81.3926,1/3/2023
81.5621,2/3/2023
81.732,3/3/2023
81.9023,4/3/2023
82.0729,5/3/2023
82.2439,6/3/2023
82.4152,7/3/2023
82.5869,8/3/2023
82.759,9/3/2023
82.9314,10/3/2023
83.1041,11/3/2023
83.2772,12/3/2023
83.4507,13/03/2023
83.6246,14/03/2023
83.7988,15/03/2023
83.9717,16/03/2023
84.145,17/03/2023
84.3187,18/03/2023
84.4927,19/03/2023
84.6671,20/03/2023
84.8418,21/03/2023
85.0169,22/03/2023
85.1924,23/03/2023
85.3682,24/03/2023
85.5444,25/03/2023
85.721,26/03/2023
85.8979,27/03/2023
86.0752,28/03/2023
86.2528,29/03/2023
86.4308,30/03/2023
86.6092,31/03/2023
86.7879,1/4/2023
86.9671,2/4/2023
87.1465,3/4/2023
87.3264,4/4/2023
87.5066,5/4/2023
87.6872,6/4/2023
87.8682,7/4/2023
88.0496,8/4/2023
88.2313,9/4/2023
88.4134,10/4/2023
88.5958,11/4/2023
88.7787,12/4/2023
88.9619,13/04/2023
89.1455,14/04/2023
89.3295,15/04/2023
89.5507,16/04/2023
89.7724,17/04/2023
89.9946,18/04/2023
90.2174,19/04/2023
90.4408,20/04/2023
90.6647,21/04/2023
90.8891,22/04/2023
91.1141,23/04/2023
91.3397,24/04/2023
91.5658,25/04/2023
91.7925,26/04/2023
92.0198,27/04/2023
92.2476,28/04/2023
92.476,29/04/2023
92.7049,30/04/2023
92.9344,1/5/2023
93.1645,2/5/2023
93.3952,3/5/2023
93.6264,4/5/2023
93.8582,5/5/2023
94.0905,6/5/2023
94.3235,7/5/2023
94.557,8/5/2023
94.7911,9/5/2023
95.0258,10/5/2023
95.261,11/5/2023
95.4969,12/5/2023
95.7333,13/05/2023
95.9703,14/05/2023
96.2079,15/05/2023
96.4585,16/05/2023
96.7098,17/05/2023
96.9618,18/05/2023
97.2144,19/05/2023
97.4677,20/05/2023
97.7216,21/05/2023
97.9762,22/05/2023
98.2314,23/05/2023
98.4873,24/05/2023
98.7439,25/05/2023
99.0012,26/05/2023
99.2591,27/05/2023
99.5177,28/05/2023
99.777,29/05/2023
100.0369,30/05/2023
100.2975,31/05/2023
100.5588,1/6/2023
100.8208,2/6/2023
101.0835,3/6/2023
101.3468,4/6/2023
101.6109,5/6/2023
101.8756,6/6/2023
102.141,7/6/2023
102.4071,8/6/2023
102.6739,9/6/2023
102.9414,10/6/2023
103.2096,11/6/2023
103.4785,12/6/2023
103.7481,13/06/2023
104.0183,14/06/2023
104.2893,15/06/2023
104.5508,16/06/2023
104.8128,17/06/2023
105.0756,18/06/2023
105.339,19/06/2023
105.603,20/06/2023
105.8677,21/06/2023
106.1331,22/06/2023
106.3992,23/06/2023
106.6659,24/06/2023
106.9333,25/06/2023
107.2013,26/06/2023
107.47,27/06/2023
107.7394,28/06/2023
108.0095,29/06/2023
108.2803,30/06/2023
108.5517,1/7/2023
108.8238,2/7/2023
109.0966,3/7/2023
109.3701,4/7/2023
109.6442,5/7/2023
109.9191,6/7/2023
110.1946,7/7/2023
110.4708,8/7/2023
110.7477,9/7/2023
111.0254,10/7/2023
111.3037,11/7/2023
111.5827,12/7/2023
111.8624,13/07/2023
112.1428,14/07/2023
112.4239,15/07/2023
112.6354,16/07/2023
112.8473,17/07/2023
113.0596,18/07/2023
113.2724,19/07/2023
113.4855,20/07/2023
113.699,21/07/2023
113.9129,22/07/2023
114.1272,23/07/2023
114.3419,24/07/2023
114.5571,25/07/2023
114.7726,26/07/2023
114.9885,27/07/2023
115.2049,28/07/2023
115.4216,29/07/2023
115.6388,30/07/2023
115.8563,31/07/2023
116.0743,1/8/2023
116.2927,2/8/2023
116.5115,3/8/2023
116.7307,4/8/2023
116.9503,5/8/2023
117.1703,6/8/2023
117.3908,7/8/2023
117.6116,8/8/2023
117.8329,9/8/2023
118.0546,10/8/2023
118.2767,11/8/2023
118.4992,12/8/2023
118.7222,13/08/2023
118.9456,14/08/2023
119.1693,15/08/2023
119.4044,16/08/2023
119.64,17/08/2023
119.876,18/08/2023
120.1125,19/08/2023
120.3494,20/08/2023
120.5869,21/08/2023
120.8248,22/08/2023
121.0631,23/08/2023
121.3019,24/08/2023
121.5412,25/08/2023
121.781,26/08/2023
122.0212,27/08/2023
122.262,28/08/2023
122.5032,29/08/2023
122.7448,30/08/2023
122.987,31/08/2023
123.2296,1/9/2023
123.4727,2/9/2023
123.7163,3/9/2023
123.9603,4/9/2023
124.2049,5/9/2023
124.4499,6/9/2023
124.6954,7/9/2023
124.9414,8/9/2023
125.1879,9/9/2023
125.4349,10/9/2023
125.6823,11/9/2023
125.9302,12/9/2023
126.1787,13/09/2023
126.4276,14/09/2023
126.677,15/09/2023
127.1716,16/09/2023
127.668,17/09/2023
128.1665,18/09/2023
128.6668,19/09/2023
129.1692,20/09/2023
129.6734,21/09/2023
130.1797,22/09/2023
130.6879,23/09/2023
131.1981,24/09/2023
131.7103,25/09/2023
132.2246,26/09/2023
132.7408,27/09/2023
133.259,28/09/2023
133.7792,29/09/2023
134.8258,1/10/2023
135.3522,2/10/2023
135.8806,3/10/2023
136.4111,4/10/2023
136.9437,5/10/2023
137.4783,6/10/2023
138.015,7/10/2023
138.5539,8/10/2023
139.0948,9/10/2023
139.6378,10/10/2023
140.183,11/10/2023
140.7303,12/10/2023
141.2797,13/10/2023
141.8312,14/10/2023
142.385,15/10/2023
142.9352,16/10/2023
143.4875,17/10/2023
144.042,18/10/2023
144.5986,19/10/2023
145.1573,20/10/2023
145.7182,21/10/2023
146.2813,22/10/2023
146.8466,23/10/2023
147.414,24/10/2023
147.9837,25/10/2023
148.5555,26/10/2023
149.1295,27/10/2023
149.7058,28/10/2023
150.2843,29/10/2023
150.865,30/10/2023
151.448,31/10/2023
152.0332,1/11/2023
152.6207,2/11/2023
153.2105,3/11/2023
153.8025,4/11/2023
154.3968,5/11/2023
154.9934,6/11/2023
155.5924,7/11/2023
156.1936,8/11/2023
156.7972,9/11/2023
157.4031,10/11/2023
158.0113,11/11/2023
158.6219,12/11/2023
159.2348,13/11/2023
159.8502,14/11/2023
160.4678,15/11/2023
160.8949,16/11/2023
161.3231,17/11/2023
161.7524,18/11/2023
162.1829,19/11/2023
162.6146,20/11/2023
163.0473,21/11/2023
163.4813,22/11/2023
163.9163,23/11/2023
164.3526,24/11/2023
164.79,25/11/2023
165.2286,26/11/2023
165.6683,27/11/2023
166.1092,28/11/2023
166.5513,29/11/2023
166.9945,30/11/2023
167.439,1/12/2023
167.8846,2/12/2023
168.3314,3/12/2023
168.7794,4/12/2023
169.2286,5/12/2023
169.6789,6/12/2023
170.1305,7/12/2023
170.5833,8/12/2023
171.0373,9/12/2023
171.4925,10/12/2023
171.9489,11/12/2023
172.4065,12/12/2023
172.8653,13/12/2023
173.3254,14/12/2023
173.7867,15/12/2023
174.4632,16/12/2023
175.1424,17/12/2023
175.8242,18/12/2023
176.5087,19/12/2023
177.1958,20/12/2023
177.8856,21/12/2023
178.5781,22/12/2023
179.2733,23/12/2023
179.9712,24/12/2023
180.6718,25/12/2023
181.3751,26/12/2023
182.0812,27/12/2023
182.79,28/12/2023
183.5016,29/12/2023
184.216,30/12/2023
184.9331,31/12/2023
185.6531,1/1/2024
186.3758,2/1/2024
187.1013,3/1/2024
187.8297,4/1/2024
188.5609,5/1/2024
189.295,6/1/2024
190.0319,7/1/2024
190.7717,8/1/2024
191.5143,9/1/2024
192.2599,10/1/2024
193.0083,11/1/2024
193.7597,12/1/2024
194.514,13/01/2024
195.2712,14/01/2024
196.0314,15/01/2024
197.473,16/01/2024
198.9251,17/01/2024
200.388,18/01/2024
201.8616,19/01/2024
203.3461,20/01/2024
204.8415,21/01/2024
206.3479,22/01/2024
207.8653,23/01/2024
209.3939,24/01/2024
210.9338,25/01/2024
212.485,26/01/2024
214.0475,27/01/2024
215.6216,28/01/2024
217.2073,29/01/2024
218.8046,30/01/2024
220.4136,31/01/2024
222.0345,1/2/2024
223.6673,2/2/2024
225.3122,3/2/2024
226.9691,4/2/2024
228.6382,5/2/2024
230.3195,6/2/2024
232.0133,7/2/2024
233.7195,8/2/2024
235.4382,9/2/2024
237.1696,10/2/2024
238.9137,11/2/2024
240.6707,12/2/2024
242.4405,13/02/2024
244.2234,14/02/2024
246.0194,15/02/2024
247.6135,16/02/2024
249.218,17/02/2024
250.8329,18/02/2024
252.4583,19/02/2024
254.0942,20/02/2024
255.7407,21/02/2024
257.3978,22/02/2024
259.0657,23/02/2024
260.7444,24/02/2024
262.434,25/02/2024
264.1345,26/02/2024
265.8461,27/02/2024
267.5687,28/02/2024
269.3025,29/02/2024
271.0476,1/3/2024
272.8039,2/3/2024
274.5716,3/3/2024
276.3508,4/3/2024
278.1415,5/3/2024
279.9438,6/3/2024
281.7578,7/3/2024
283.5836,8/3/2024
285.4211,9/3/2024
287.2706,10/3/2024
289.1321,11/3/2024
291.0056,12/3/2024
292.8913,13/03/2024
294.7892,14/03/2024
296.6994,15/03/2024
297.8884,16/03/2024
299.0822,17/03/2024
300.2808,18/03/2024
301.4842,19/03/2024
302.6924,20/03/2024
303.9055,21/03/2024
305.1234,22/03/2024
306.3462,23/03/2024
307.5739,24/03/2024
308.8065,25/03/2024
310.0441,26/03/2024
311.2866,27/03/2024
312.5341,28/03/2024
313.7866,29/03/2024
315.0441,30/03/2024
316.3066,31/03/2024
317.5743,1/4/2024
318.847,2/4/2024
320.1248,3/4/2024
321.4077,4/4/2024
322.6957,5/4/2024
323.989,6/4/2024
325.2874,7/4/2024
326.591,8/4/2024
327.8998,9/4/2024
329.2139,10/4/2024
330.5332,11/4/2024
331.8578,12/4/2024
333.1878,13/04/2024
334.5231,14/04/2024
335.8637,15/04/2024
337.0341,16/04/2024
338.2085,17/04/2024
339.3871,18/04/2024
340.5698,19/04/2024
341.7566,20/04/2024
342.9475,21/04/2024
344.1426,22/04/2024
345.3418,23/04/2024
346.5452,24/04/2024
347.7528,25/04/2024
348.9647,26/04/2024
350.1807,27/04/2024
351.401,28/04/2024
352.6255,29/04/2024
353.8543,30/04/2024
355.0874,1/5/2024
356.3248,2/5/2024
357.5665,3/5/2024
358.8125,4/5/2024
360.0629,5/5/2024
361.3176,6/5/2024
362.5767,7/5/2024
363.8402,8/5/2024
365.1081,9/5/2024
366.3804,10/5/2024
367.6571,11/5/2024
368.9383,12/5/2024
370.2239,13/05/2024
371.5141,14/05/2024
372.8087,15/05/2024
373.8244,16/05/2024
374.8428,17/05/2024
375.864,18/05/2024
376.888,19/05/2024
377.9148,20/05/2024
378.9444,21/05/2024
379.9768,22/05/2024
381.012,23/05/2024
382.05,24/05/2024
383.0909,25/05/2024
384.1345,26/05/2024
385.1811,27/05/2024
386.2305,28/05/2024
387.2827,29/05/2024
388.3378,30/05/2024
389.3958,31/05/2024
390.4567,1/6/2024
391.5204,2/6/2024
392.5871,3/6/2024
393.6566,4/6/2024
394.7291,5/6/2024
395.8045,6/6/2024
396.8828,7/6/2024
397.9641,8/6/2024
399.0483,9/6/2024
400.1354,10/6/2024
401.2256,11/6/2024
402.3187,12/6/2024
403.4147,13/06/2024
404.5138,14/06/2024
405.6158,15/06/2024
406.1725,16/06/2024
406.7299,17/06/2024
407.2881,18/06/2024
407.847,19/06/2024
408.4067,20/06/2024
408.9672,21/06/2024
409.5284,22/06/2024
410.0904,23/06/2024
410.6532,24/06/2024
411.2168,25/06/2024
411.7811,26/06/2024
412.3462,27/06/2024
412.9121,28/06/2024
413.4787,29/06/2024
414.0462,30/06/2024
414.6144,1/7/2024
415.1834,2/7/2024
415.7531,3/7/2024
416.3237,4/7/2024
416.895,5/7/2024
417.4672,6/7/2024
418.0401,7/7/2024
418.6138,8/7/2024
419.1882,9/7/2024
419.7635,10/7/2024
420.3396,11/7/2024
420.9164,12/7/2024
421.494,13/07/2024
422.0725,14/07/2024
422.6517,15/07/2024
423.2653,16/07/2024
423.8798,17/07/2024
424.4952,18/07/2024
425.1115,19/07/2024
425.7287,20/07/2024
426.3467,21/07/2024
426.9657,22/07/2024
427.5856,23/07/2024
428.2064,24/07/2024
428.828,25/07/2024
429.4506,26/07/2024
430.0741,27/07/2024
430.6985,28/07/2024
431.3238,29/07/2024
431.95,30/07/2024
432.5771,31/07/2024
433.2051,1/8/2024
433.834,2/8/2024
434.4639,3/8/2024
435.0946,4/8/2024
435.7263,5/8/2024
436.3589,6/8/2024
436.9924,7/8/2024
437.6268,8/8/2024
438.2622,9/8/2024
438.8984,10/8/2024
439.5356,11/8/2024
440.1738,12/8/2024
440.8128,13/08/2024
441.4528,14/08/2024
442.0937,15/08/2024
442.6534,16/08/2024
443.2138,17/08/2024
443.7749,18/08/2024
444.3367,19/08/2024
444.8992,20/08/2024
445.4624,21/08/2024
446.0264,22/08/2024
446.591,23/08/2024
447.1564,24/08/2024
447.7225,25/08/2024
448.2893,26/08/2024
448.8569,27/08/2024
449.4251,28/08/2024
449.9941,29/08/2024
450.5638,30/08/2024
451.1342,31/08/2024
451.7053,1/9/2024
452.2771,2/9/2024
452.8497,3/9/2024
453.423,4/9/2024
453.997,5/9/2024
454.5718,6/9/2024
455.1473,7/9/2024
455.7235,8/9/2024
456.3004,9/9/2024
456.8781,10/9/2024
457.4565,11/9/2024
458.0356,12/9/2024
458.6155,13/09/2024
459.1961,14/09/2024
459.7774,15/09/2024
460.4084,16/09/2024
461.0402,17/09/2024
461.6729,18/09/2024
462.3065,19/09/2024
462.941,20/09/2024
463.5763,21/09/2024
464.2125,22/09/2024
464.8495,23/09/2024
465.4874,24/09/2024
466.1262,25/09/2024
466.7659,26/09/2024
467.4065,27/09/2024
468.0479,28/09/2024
468.6903,29/09/2024
469.3335,30/09/2024
469.9775,1/10/2024
